scenario,scheme,method,decision_rule,horizon,alpha,threshold,boundary_randomization,type1_error,power,type2_error,type1_mc_se,type2_mc_se
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,282,0.05,-2.53020197044664,1.0,0.05,1.0,0.0,0.0030822070014844883,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,283,0.05,-2.5410760904760754,1.0,0.049,1.0,0.0,0.0030528347482299137,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,284,0.05,-2.550784222327719,1.0,0.049,1.0,0.0,0.0030528347482299137,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,285,0.05,-2.562874806371135,1.0,0.0504,1.0,0.0,0.0030938597253269257,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,286,0.05,-2.5704620547190453,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,287,0.05,-2.5798905305142834,1.0,0.049,1.0,0.0,0.0030528347482299137,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,288,0.05,-2.588556286957497,1.0,0.0478,1.0,0.0,0.003017123133052412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,289,0.05,-2.5981055098749137,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,290,0.05,-2.608192069033977,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,291,0.05,-2.616048631106604,1.0,0.049,1.0,0.0,0.0030528347482299137,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,292,0.05,-2.6243154579032435,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,293,0.05,-2.635722835275077,1.0,0.0488,1.0,0.0,0.00304691844328003,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,294,0.05,-2.6464629583690193,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,295,0.05,-2.655205665279996,1.0,0.0472,1.0,0.0,0.0029990718564249174,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,296,0.05,-2.6630712734098823,1.0,0.0478,1.0,0.0,0.003017123133052412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,297,0.05,-2.670936803996571,1.0,0.0462,1.0,0.0,0.002968688599365046,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,298,0.05,-2.6804541814650653,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,299,0.05,-2.6879003626104243,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,300,0.05,-2.6976456497901036,1.0,0.046,1.0,0.0,0.002962566454950842,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,301,0.05,-2.7067691297333982,1.0,0.0446,1.0,0.0,0.0029192752525241603,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,302,0.05,-2.715056227856702,1.0,0.0452,1.0,0.0,0.0029379230759160454,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,303,0.05,-2.726450099855263,1.0,0.0446,1.0,0.0,0.0029192752525241603,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,304,0.05,-2.734121113246069,1.0,0.0442,1.0,0.0,0.0029067631482458285,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,305,0.05,-2.745842437653818,1.0,0.0452,1.0,0.0,0.0029379230759160454,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,306,0.05,-2.7548005758329475,1.0,0.0472,1.0,0.0,0.0029990718564249174,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,307,0.05,-2.7652798363863087,1.0,0.0474,1.0,0.0,0.0030051036587778464,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,308,0.05,-2.7744961899341845,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,309,0.05,-2.7832263395421637,1.0,0.048,1.0,0.0,0.0030231109804305894,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,310,0.05,-2.7928700084187685,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,311,0.05,-2.800971920746048,1.0,0.0474,1.0,0.0,0.0030051036587778464,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,312,0.05,-2.811569667966138,1.0,0.047,1.0,0.0,0.002993025225419926,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,313,0.05,-2.820025808128193,1.0,0.0472,1.0,0.0,0.0029990718564249174,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,314,0.05,-2.829348960879593,1.0,0.0488,1.0,0.0,0.00304691844328003,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,315,0.05,-2.8409246487994873,1.0,0.0506,1.0,0.0,0.0030996657884359083,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,316,0.05,-2.8492793451468206,1.0,0.0494,1.0,0.0,0.003064625262572897,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,317,0.05,-2.856731611461521,1.0,0.0482,1.0,0.0,0.0030290843500965763,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,318,0.05,-2.867919838302747,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,319,0.05,-2.876799494595161,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,320,0.05,-2.8866881202499055,1.0,0.0466,1.0,0.0,0.002980887116279313,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,321,0.05,-2.8984847225873906,1.0,0.0492,1.0,0.0,0.0030587369942510585,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,322,0.05,-2.9083696708563003,1.0,0.048,1.0,0.0,0.0030231109804305894,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,323,0.05,-2.9150736438781513,1.0,0.048,1.0,0.0,0.0030231109804305894,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,324,0.05,-2.922042743388421,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,325,0.05,-2.9325646274036634,1.0,0.0466,1.0,0.0,0.002980887116279313,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,326,0.05,-2.9414425495600156,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,327,0.05,-2.9498897666599393,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,328,0.05,-2.963305795925433,1.0,0.0466,1.0,0.0,0.002980887116279313,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,329,0.05,-2.970892904069672,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,330,0.05,-2.9801370987863183,1.0,0.0462,1.0,0.0,0.002968688599365046,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,331,0.05,-2.987559167431685,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,332,0.05,-2.999851539303133,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,333,0.05,-3.008299822984193,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,334,0.05,-3.0201015497904637,1.0,0.048,1.0,0.0,0.0030231109804305894,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,335,0.05,-3.0288008616231856,1.0,0.0482,1.0,0.0,0.0030290843500965763,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,336,0.05,-3.03694043307898,1.0,0.0478,1.0,0.0,0.003017123133052412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,337,0.05,-3.047403982525694,1.0,0.047,1.0,0.0,0.002993025225419926,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,338,0.05,-3.055450123686811,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,339,0.05,-3.064481632510144,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,340,0.05,-3.0728704454332143,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,341,0.05,-3.0855331618769575,1.0,0.0474,1.0,0.0,0.0030051036587778464,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,342,0.05,-3.0925744784180935,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,343,0.05,-3.1036377884173922,1.0,0.047,1.0,0.0,0.002993025225419926,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,344,0.05,-3.1149878376058644,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,345,0.05,-3.1226043205115794,1.0,0.048,1.0,0.0,0.0030231109804305894,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,346,0.05,-3.1314492192308063,1.0,0.0478,1.0,0.0,0.003017123133052412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,347,0.05,-3.1401300734737965,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,348,0.05,-3.14794629665055,1.0,0.0474,1.0,0.0,0.0030051036587778464,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,349,0.05,-3.1564409864109355,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,350,0.05,-3.1672763778023763,1.0,0.048,1.0,0.0,0.0030231109804305894,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,351,0.05,-3.174665114236681,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,352,0.05,-3.183211944804294,1.0,0.0466,1.0,0.0,0.002980887116279313,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,353,0.05,-3.194520211342482,1.0,0.0474,1.0,0.0,0.0030051036587778464,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,354,0.05,-3.2041964666748517,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,355,0.05,-3.2148509987047627,1.0,0.0486,1.0,0.0,0.0030409879973455995,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,356,0.05,-3.2235718825660946,1.0,0.0482,1.0,0.0,0.0030290843500965763,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,357,0.05,-3.2319925088246797,1.0,0.0482,1.0,0.0,0.0030290843500965763,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,358,0.05,-3.240742518167189,1.0,0.0478,1.0,0.0,0.003017123133052412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,359,0.05,-3.2487166916218198,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,360,0.05,-3.257175365379367,1.0,0.048,1.0,0.0,0.0030231109804305894,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,361,0.05,-3.269429336679599,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,362,0.05,-3.2762727627406933,1.0,0.0454,1.0,0.0,0.002944107334999864,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,363,0.05,-3.287142468078835,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,364,0.05,-3.297852809889361,1.0,0.047,1.0,0.0,0.002993025225419926,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,365,0.05,-3.3045344039523314,1.0,0.0454,1.0,0.0,0.002944107334999864,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,366,0.05,-3.3152728174868233,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,367,0.05,-3.3256395999163466,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,368,0.05,-3.334981166803254,1.0,0.0466,1.0,0.0,0.002980887116279313,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,369,0.05,-3.3437748214248524,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,370,0.05,-3.356948597938219,1.0,0.0474,1.0,0.0,0.0030051036587778464,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,371,0.05,-3.3638410729870944,1.0,0.0466,1.0,0.0,0.002980887116279313,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,372,0.05,-3.372866557637866,1.0,0.0478,1.0,0.0,0.003017123133052412,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,373,0.05,-3.382586359321182,1.0,0.0472,1.0,0.0,0.0029990718564249174,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,374,0.05,-3.3933977339419816,1.0,0.0472,1.0,0.0,0.0029990718564249174,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,375,0.05,-3.4011471253790355,1.0,0.0462,1.0,0.0,0.002968688599365046,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,376,0.05,-3.4090938394916566,1.0,0.0466,1.0,0.0,0.002980887116279313,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,377,0.05,-3.4190343352679036,1.0,0.0466,1.0,0.0,0.002980887116279313,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,378,0.05,-3.4290183935516154,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,379,0.05,-3.4382967416047623,1.0,0.047,1.0,0.0,0.002993025225419926,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,380,0.05,-3.4450461133516126,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,381,0.05,-3.4540834406259813,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,382,0.05,-3.46173392025302,1.0,0.046,1.0,0.0,0.002962566454950842,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,383,0.05,-3.4707086886961016,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,384,0.05,-3.480315238825333,1.0,0.046,1.0,0.0,0.002962566454950842,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,385,0.05,-3.4905670003017955,1.0,0.0452,1.0,0.0,0.0029379230759160454,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,386,0.05,-3.4977079878782145,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,387,0.05,-3.5077349205261785,1.0,0.0448,1.0,0.0,0.002925507135523686,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,388,0.05,-3.5147711681143026,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,389,0.05,-3.5253428329018672,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,390,0.05,-3.5358259641545273,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,391,0.05,-3.5452528999497535,1.0,0.0462,1.0,0.0,0.002968688599365046,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,392,0.05,-3.5541170436265634,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,393,0.05,-3.5684813738682677,1.0,0.047,1.0,0.0,0.002993025225419926,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,394,0.05,-3.578102463265327,1.0,0.0472,1.0,0.0,0.0029990718564249174,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,395,0.05,-3.585419047776313,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,396,0.05,-3.5935909384437137,1.0,0.0462,1.0,0.0,0.002968688599365046,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,397,0.05,-3.601849207722143,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,398,0.05,-3.613530515196198,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,399,0.05,-3.623974225726502,1.0,0.047,1.0,0.0,0.002993025225419926,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,400,0.05,-3.6343223782756287,1.0,0.0482,1.0,0.0,0.0030290843500965763,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,401,0.05,-3.6442447859867815,1.0,0.0476,1.0,0.0,0.0030111207215918795,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,402,0.05,-3.6526136969598135,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,403,0.05,-3.6631319039475616,1.0,0.0468,1.0,0.0,0.0029869636757081596,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,404,0.05,-3.6718317306980675,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,405,0.05,-3.6812673676706624,1.0,0.0452,1.0,0.0,0.0029379230759160454,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,406,0.05,-3.690860859326297,1.0,0.046,1.0,0.0,0.002962566454950842,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,407,0.05,-3.698429391547407,1.0,0.0454,1.0,0.0,0.002944107334999864,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,408,0.05,-3.7104813081628127,1.0,0.0464,1.0,0.0,0.0029747954551531774,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,409,0.05,-3.719966762365542,1.0,0.0462,1.0,0.0,0.002968688599365046,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,410,0.05,-3.728950154778094,1.0,0.0462,1.0,0.0,0.002968688599365046,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,411,0.05,-3.736305824969447,1.0,0.0448,1.0,0.0,0.002925507135523686,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,412,0.05,-3.746825481291043,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,413,0.05,-3.755126247901158,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,414,0.05,-3.7602931596838145,1.0,0.0444,1.0,0.0,0.002913027291324268,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,415,0.05,-3.769624754959315,1.0,0.0442,1.0,0.0,0.0029067631482458285,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,416,0.05,-3.7815625667263,1.0,0.0452,1.0,0.0,0.0029379230759160454,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,417,0.05,-3.791821591986422,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,418,0.05,-3.8011493734703032,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,419,0.05,-3.8091345000696,1.0,0.0452,1.0,0.0,0.0029379230759160454,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,420,0.05,-3.817712273341338,1.0,0.046,1.0,0.0,0.002962566454950842,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,421,0.05,-3.8283683460817235,1.0,0.046,1.0,0.0,0.002962566454950842,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,422,0.05,-3.8369098533796127,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,423,0.05,-3.844477801628628,1.0,0.045,1.0,0.0,0.0029317230428538097,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,424,0.05,-3.853795028798396,1.0,0.0444,1.0,0.0,0.002913027291324268,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,425,0.05,-3.862189233631607,1.0,0.0446,1.0,0.0,0.0029192752525241603,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,426,0.05,-3.8762927023754816,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,427,0.05,-3.883747563308506,1.0,0.0458,1.0,0.0,0.0029564289269319497,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,428,0.05,-3.8933647615769633,1.0,0.0456,1.0,0.0,0.0029502759192997527,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,429,0.05,-3.9027281099519215,1.0,0.0462,1.0,0.0,0.002968688599365046,0.0
paper_text_iid_delta_equal_tail,gumbel,h_spike_0.01,fixed_horizon_mc_calibrated,430,0.05,-3.9101335260243864,1.0,0.0452,1.0,0.0,0.0029379230759160454,0.0
